School ID,School Name,Decile,Type,Authority,Gender,Regional Council,Education Region,TA with Auckland Local Board,Total  ,Female,Male,Māori,Pacific,Asian,MELAA,Other,European/ Pākehā,International Fee Paying,All Funded,Alternative Education,International Fee Paying,Secondary-Tertiary Programme,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22+,Level 1,Level 2,Level 3,Level 4A,Level 4B,Level 5,Taha Māori,None,NZ Māori,Samoan,Cook Is. Māori,Tongan,Niuean,Fijian,Tokelauan,Other Pacific Island,South East Asian,Indian,Chinese,Other Asian,Middle Eastern,Latin American,African,Other,NZ European,Other European,International Fee Paying
607,Big Rock Primary School,8,Full Primary,State: Not integrated,Co-Ed,Otago Region,"Otago, Southland",Dunedin City,94,48,46,14,1,2,2,1,74,0,94,0,0,0,17,12,11,16,14,12,7,5,0,0,0,0,0,0,0,16,13,11,16,14,11,5,6,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,79,15,14,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,71,3,0
608,Ashburton Christian School,6,Composite (Year 1-15),State: Integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Ashburton District,123,62,61,8,4,26,6,0,79,0,123,0,0,0,11,16,14,13,5,11,15,17,13,8,0,0,0,0,0,11,15,15,13,5,11,13,14,14,10,2,.,.,.,.,.,.,.,0,0,0,0,0,0,123,0,8,1,1,1,0,1,0,0,18,1,6,1,0,3,3,0,61,18,0
610,Seven Oaks School,99,Full Primary,Private: Fully Reg.,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,38,22,16,6,0,4,0,0,28,0,38,0,0,0,1,5,2,7,7,8,4,4,0,0,0,0,0,0,0,1,4,2,5,10,6,6,2,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,38,0,6,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,20,8,0
612,Henderson - Teen Parent Unit - He Wero o nga Wahine,1,Teen Parent Unit,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Henderson-Massey,7,7,0,5,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,.,.,.,.,.,.,.,.,.,.,1,1,2,2,1,.,.,.,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
614,Amesbury School,10,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,258,113,145,10,2,123,10,7,101,5,253,0,5,0,51,43,49,47,37,29,2,0,0,0,0,0,0,0,0,51,42,50,47,37,29,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,253,0,0,10,0,0,0,0,0,0,2,4,42,50,27,1,0,9,7,81,20,5
615,Rototuna Senior High School,10,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Hamilton City,319,168,151,52,7,43,5,1,211,0,318,0,0,1,0,0,0,0,0,0,0,0,0,0,220,99,0,0,0,.,.,.,.,.,.,.,.,.,1,184,118,16,.,.,.,.,.,0,0,0,0,0,0,0,318,52,1,0,1,0,4,0,1,8,18,11,6,2,1,2,1,174,37,0
616,Murihiku Young Parents' Learning Centre,1,Teen Parent Unit,State: Not integrated,Co-Ed,Southland Region,"Otago, Southland",Invercargill City,20,20,0,8,1,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,.,.,.,.,.,.,.,.,.,.,.,2,1,6,6,4,1,.,0,0,0,0,0,0,0,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
617,City Impact Church School (Secondary),10,Secondary (Year 9-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Upper Harbour,59,35,24,3,7,6,9,2,32,0,59,0,0,0,0,0,0,0,0,0,0,0,12,12,14,13,6,1,1,.,.,.,.,.,.,.,.,12,13,13,13,6,1,1,.,.,.,0,0,0,0,0,0,59,0,3,1,1,3,1,1,0,0,1,0,2,3,1,1,7,2,27,5,0
618,Sancta Maria Catholic Primary School,5,Contributing,State: Integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,379,176,203,17,77,229,39,0,17,0,379,0,0,0,54,51,73,71,60,67,3,0,0,0,0,0,0,0,0,54,51,73,70,61,67,3,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,379,0,17,47,3,19,2,4,0,2,157,14,48,10,13,12,14,0,8,9,0
620,Huanui College,9,Secondary (Year 7-15),Private: Fully Reg.,Co-Ed,Northland Region,Tai Tokerau,Whangarei District,242,114,128,47,3,21,8,2,157,4,238,0,4,0,0,0,0,0,0,0,35,45,51,39,31,21,20,0,0,.,.,.,.,.,.,33,45,47,40,30,22,24,1,.,.,.,.,0,0,0,0,0,56,0,182,47,1,1,0,0,1,0,0,6,5,5,5,1,1,6,2,136,21,4
622,Silverstream Christian School,99,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Wellington Region,Wellington,Upper Hutt City,25,13,12,1,0,0,0,0,24,0,25,0,0,0,3,3,3,3,2,1,1,2,1,4,1,1,0,0,0,3,3,3,3,2,1,1,2,1,4,1,1,.,.,.,.,.,.,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0
624,Te Karaka Area School,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Gisborne Region,"Hawke's Bay, Tairāwhi",Gisborne District,108,60,48,105,0,0,0,0,3,0,107,0,0,1,4,5,8,15,4,5,14,13,11,11,11,2,5,0,0,4,4,9,15,4,5,9,16,11,12,11,3,5,.,.,.,.,.,0,0,0,0,0,0,0,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
628,TKKM o Tuia te Matangi,4,Composite (Year 1-15),State: Not integrated,Co-Ed,Tasman Region,"Nelson, Marlborough, West Coast",Tasman District,48,34,14,47,0,0,0,0,1,0,48,0,0,0,6,6,4,4,4,6,6,3,1,3,2,1,2,0,0,5,5,6,4,4,5,7,3,1,3,2,1,2,.,.,.,.,.,48,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
630,Te Kura Maori o Nga Tapuwae,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,265,127,138,262,3,0,0,0,0,0,265,0,0,0,29,22,17,26,12,29,28,20,25,12,14,20,11,0,0,29,22,17,26,12,34,26,18,24,11,14,19,9,4,.,.,.,.,265,0,0,0,0,0,0,0,262,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,Kia Aroha College,1,Secondary (Year 7-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Otara-Papatoetoe,210,108,102,84,114,10,2,0,0,0,210,0,0,0,0,0,0,0,0,0,33,46,44,20,22,23,22,0,0,.,.,.,.,.,.,29,42,47,20,25,22,23,2,.,.,.,.,0,71,30,0,0,0,109,0,84,45,21,47,1,0,0,0,3,4,1,2,0,1,1,0,0,0,0
632,Tai Wananga,4,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Hamilton City,173,78,95,167,4,0,0,0,2,0,127,0,0,46,0,0,0,0,0,0,0,0,34,36,40,34,29,0,0,.,.,.,.,.,.,.,.,31,34,38,40,28,2,.,.,.,.,0,45,26,56,0,0,0,0,167,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
633,Kingsview School,10,Full Primary,State: Integrated,Co-Ed,Otago Region,"Otago, Southland",Queenstown-Lakes District,51,22,29,3,0,11,4,0,32,1,50,0,1,0,7,8,8,8,11,6,2,1,0,0,0,0,0,0,0,6,9,7,9,11,7,1,.,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,1,2,2,6,0,4,0,0,28,4,1
639,Pa Harakeke Teen Parent Unit,1,Teen Parent Unit,State: Not integrated,Co-Ed,Waikato Region,Waikato,South Waikato District,11,8,3,9,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,.,.,.,.,.,.,.,.,.,.,1,1,2,.,4,2,.,1,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
641,Te Wharekura o Nga Purapura o Te Aroha,3,Composite (Year 1-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Waipa District,91,44,47,85,1,0,0,0,5,0,91,0,0,0,7,8,8,8,10,9,12,10,10,2,3,3,1,0,0,7,8,8,8,10,9,12,10,10,2,3,3,1,.,.,.,.,.,91,0,0,0,0,0,0,0,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
647,Bathgate Park School,3,Full Primary,State: Not integrated,Co-Ed,Otago Region,"Otago, Southland",Dunedin City,208,104,104,75,34,10,2,0,87,0,208,0,0,0,33,26,22,19,30,30,35,13,0,0,0,0,0,0,0,33,26,22,19,28,32,32,9,7,.,.,.,.,.,.,.,.,.,8,0,17,0,0,182,1,0,75,21,3,6,0,2,0,2,3,2,2,3,0,2,0,0,83,4,0
648,Carisbrook School,3,Full Primary,State: Not integrated,Co-Ed,Otago Region,"Otago, Southland",Dunedin City,332,162,170,111,36,9,28,1,147,0,332,0,0,0,49,35,33,40,51,43,41,40,0,0,0,0,0,0,0,48,34,31,39,51,42,39,39,8,1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,332,0,111,7,9,13,1,0,3,3,2,3,4,0,28,0,0,1,143,4,0
651,Te Whata Tau o Putauaki,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Kawerau District,78,39,39,78,0,0,0,0,0,0,78,0,0,0,10,7,7,8,11,8,10,10,2,4,1,0,0,0,0,10,6,8,8,11,10,8,10,2,4,1,.,.,.,.,.,.,.,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,Rolleston College,10,Secondary (Year 9-15),State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Selwyn District,431,221,210,61,10,22,7,2,329,0,431,0,0,0,0,0,0,0,0,0,0,0,213,218,0,0,0,0,0,.,.,.,.,.,.,.,2,169,218,42,.,.,.,.,.,.,.,0,0,0,0,0,0,0,431,61,5,1,0,1,2,1,0,13,3,3,3,0,2,5,2,282,47,0
655,Kawerau Putauaki School,2,Contributing,State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Kawerau District,198,98,100,176,0,3,0,0,19,0,198,0,0,0,30,29,18,46,28,43,4,0,0,0,0,0,0,0,0,30,29,18,43,30,44,4,.,.,.,.,.,.,.,.,.,.,.,43,0,0,0,155,0,0,0,176,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,18,1,0
658,Murupara Area School,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Whakatane District,323,143,180,312,0,0,0,1,10,0,315,3,0,5,17,24,29,29,25,19,34,22,34,29,26,15,20,0,0,15,24,29,28,28,19,31,25,33,28,27,15,18,3,.,.,.,.,0,0,0,13,0,250,0,52,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
660,Kahurangi School,3,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,204,96,108,66,42,23,17,0,56,0,204,0,0,0,22,39,30,27,30,21,21,14,0,0,0,0,0,0,0,22,39,30,26,31,21,18,15,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,204,0,66,39,0,1,0,1,1,0,13,4,4,2,14,0,3,0,43,13,0
661,Tarawera High School,1,Secondary (Year 7-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Kawerau District,457,214,243,388,0,4,0,0,65,0,439,7,0,11,0,0,0,0,0,0,68,72,76,73,72,62,34,0,0,.,.,.,.,.,.,59,72,73,67,78,63,34,8,1,2,.,.,0,0,0,0,13,0,0,426,388,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,59,6,0
670,Nelson Teen Parent Unit,1,Teen Parent Unit,State: Not integrated,Co-Ed,Nelson Region,"Nelson, Marlborough, West Coast",Nelson City,12,12,0,6,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,.,.,.,.,.,.,.,.,.,.,.,1,2,4,3,2,.,.,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
671,Waikato Montessori Education Centre,99,Full Primary,Private: Fully Reg.,Co-Ed,Waikato Region,Waikato,Waikato District,47,24,23,6,0,10,2,0,29,0,47,0,0,0,0,14,11,7,6,8,1,0,0,0,0,0,0,0,0,.,14,11,7,6,8,1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,47,0,6,0,0,0,0,0,0,0,1,0,4,5,0,0,2,0,26,3,0
674,Levin Teen Parent Unit,1,Teen Parent Unit,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Horowhenua District,13,13,0,6,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,.,.,.,.,.,.,.,.,.,.,1,.,.,1,7,2,1,1,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
682,Eden Christian Academy,5,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Waikato Region,Auckland,Waikato District,70,27,43,19,2,8,5,0,36,0,70,0,0,0,5,3,3,0,3,3,5,4,11,9,7,9,7,1,0,5,3,3,.,3,3,5,4,12,8,7,9,7,1,.,.,.,.,0,0,0,0,0,0,0,70,19,0,1,0,0,0,0,1,1,6,0,1,0,0,5,0,29,7,0
683,Ao Tawhiti Unlimited Discovery,7,Composite (Year 1-15),State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,485,248,237,64,7,21,8,4,381,0,465,1,0,19,21,18,18,21,22,21,39,37,64,53,59,59,53,0,0,20,18,17,22,23,21,31,44,54,51,65,56,53,10,.,.,.,.,0,0,0,0,16,0,205,244,64,3,2,0,0,2,0,0,5,4,6,6,0,0,8,4,326,55,0
684,Te Waka Unua School,2,Full Primary,State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,462,202,260,222,71,29,11,0,129,0,462,0,0,0,47,69,66,79,60,58,43,40,0,0,0,0,0,0,0,45,69,68,78,61,58,41,41,1,.,.,.,.,.,.,.,.,.,89,0,0,0,0,150,223,0,222,51,5,7,0,6,0,2,13,10,2,4,4,1,6,0,125,4,0
685,Waitakiri Primary School,8,Contributing,State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,601,293,308,126,31,29,8,2,405,0,601,0,0,0,85,89,96,95,101,112,23,0,0,0,0,0,0,0,0,84,88,94,96,99,114,26,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,601,0,126,9,10,4,4,4,0,0,6,4,8,11,3,5,0,2,388,17,0
686,Lyttelton Primary School,9,Full Primary,State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,195,103,92,26,2,17,0,0,150,0,195,0,0,0,24,26,24,25,27,26,27,16,0,0,0,0,0,0,0,24,25,24,23,30,26,25,15,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,195,0,26,1,0,0,0,0,0,1,0,2,4,11,0,0,0,0,130,20,0
688,Ormiston Primary School,7,Contributing,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,613,296,317,29,42,471,32,5,34,0,613,0,0,0,140,123,91,102,82,66,9,0,0,0,0,0,0,0,0,139,119,95,102,83,66,9,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,613,0,29,17,3,3,2,16,1,0,81,187,179,24,26,1,5,5,21,13,0
690,South Auckland Middle School (PSKH),99,Restricted Composite (Year 7-10),Partnership School,Co-Ed,Auckland Region,Auckland,Auckland- Manurewa,180,91,89,50,103,9,3,0,15,0,180,0,0,0,0,0,0,0,0,0,45,45,45,45,0,0,0,0,0,.,.,.,.,.,1,37,45,46,38,13,.,.,.,.,.,.,.,0,0,0,0,36,0,144,0,50,62,20,13,4,2,1,1,4,5,0,0,1,0,2,0,15,0,0
692,Te Kura Hourua o Whangarei Terenga Paraoa (PSKH),99,Secondary (Year 7-15),Partnership School,Co-Ed,Northland Region,Tai Tokerau,Whangarei District,187,101,86,187,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,20,34,32,38,29,21,13,0,0,.,.,.,.,.,1,18,32,29,37,33,22,10,5,.,.,.,.,0,187,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,The Rise Up Academy (PSKH),99,Full Primary,Partnership School,Co-Ed,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,99,44,55,22,77,0,0,0,0,0,99,0,0,0,12,17,13,12,14,8,13,10,0,0,0,0,0,0,0,12,17,13,12,13,9,12,8,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,99,0,0,22,23,9,29,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
694,Vanguard Military School (PSKH),99,Secondary (Year 9-15),Partnership School,Co-Ed,Auckland Region,Auckland,Auckland- Upper Harbour,161,50,111,55,31,7,0,2,66,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,33,0,0,.,.,.,.,.,.,.,.,.,.,45,62,38,14,2,.,.,.,0,0,0,0,33,0,0,128,55,13,4,9,0,3,0,2,1,4,0,2,0,0,0,2,51,15,0
695,Seven Oaks Secondary School,99,Secondary (Year 9-15),Private: Fully Reg.,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Rawhiti School,3,Full Primary,State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,565,260,305,169,32,17,5,0,342,0,565,0,0,0,71,77,82,58,80,69,69,59,0,0,0,0,0,0,0,69,78,82,58,80,69,58,55,16,.,.,.,.,.,.,.,.,.,0,80,0,0,0,485,0,0,169,21,5,2,0,2,0,2,4,4,0,9,0,3,2,0,330,12,0
704,Haeata Community Campus,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,744,343,401,355,122,29,2,0,236,0,730,9,0,5,52,52,50,66,62,80,69,42,70,49,60,60,32,0,0,48,55,50,64,62,82,65,37,70,57,57,56,33,8,.,.,.,.,0,75,9,0,0,642,3,1,355,87,16,12,1,2,0,4,18,7,1,3,2,0,0,0,225,11,0
705,Te Tipu Whenua o Pa Harakeke,1,Teen Parent Unit,State: Not integrated,Co-Ed,Hawkes Bay Region,"Hawke's Bay, Tairāwhi",Hastings District,16,16,0,14,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,.,.,.,.,.,.,.,.,.,.,1,1,3,3,5,2,1,.,0,0,0,0,2,0,0,14,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,Te Pa o Rakaihautu,4,Composite (Year 1-15),State: Not integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,232,128,104,227,1,0,0,0,4,0,232,0,0,0,23,25,26,15,15,21,27,19,16,9,15,12,9,0,0,23,24,25,17,15,21,17,26,15,13,14,13,7,2,.,.,.,.,0,232,0,0,0,0,0,0,227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
707,ACG Tauranga,99,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Western Bay of Plenty District,168,83,85,19,3,20,2,7,106,11,157,0,11,0,8,5,3,10,7,19,24,20,21,24,14,12,1,0,0,8,5,3,10,7,20,23,20,21,24,14,12,1,.,.,.,.,.,0,0,0,0,0,0,0,157,19,2,0,0,0,0,0,1,0,12,7,1,0,1,1,7,88,18,11
708,Rototuna Junior High School,10,Secondary (Year 7-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Hamilton City,1100,560,540,152,25,189,36,4,690,4,1094,2,4,0,0,0,0,0,0,0,281,303,274,242,0,0,0,0,0,.,.,.,.,.,1,236,293,278,252,40,.,.,.,.,.,.,.,0,0,0,0,0,36,0,1058,152,5,7,5,0,4,0,4,26,57,68,38,19,9,8,4,603,87,4
709,Ormiston Junior College,7,Secondary (Year 7-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,277,129,148,14,38,182,23,10,10,0,277,0,0,0,0,0,0,0,0,0,96,85,56,40,0,0,0,0,0,.,.,.,.,.,.,85,80,59,43,10,.,.,.,.,.,.,.,0,0,0,0,0,0,259,18,14,12,3,4,2,16,0,1,53,82,40,7,19,1,3,10,10,0,0
710,Rolleston Christian School,9,Full Primary,State: Integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Selwyn District,132,63,69,13,4,22,16,5,72,0,132,0,0,0,27,20,24,18,15,11,14,3,0,0,0,0,0,0,0,24,22,24,18,16,11,10,6,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,132,0,0,13,4,0,0,0,0,0,0,10,0,7,5,0,0,16,5,64,8,0
713,Middle School West Auckland (PSKH),99,Restricted Composite (Year 7-10),Partnership School,Co-Ed,Auckland Region,Auckland,Auckland- Henderson-Massey,198,81,117,86,84,9,1,0,18,0,198,0,0,0,0,0,0,0,0,0,44,52,51,51,0,0,0,0,0,.,.,.,.,.,.,35,51,57,41,14,.,.,.,.,.,.,.,0,0,41,0,0,41,116,0,86,37,4,3,7,9,4,20,2,4,2,1,1,0,0,0,16,2,0
714,Pacific Advance Secondary School (PSKH),99,Secondary (Year 9-15),Partnership School,Co-Ed,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,136,61,75,19,114,2,0,0,1,0,136,0,0,0,0,0,0,0,0,0,0,0,41,21,18,35,21,0,0,.,.,.,.,.,.,.,1,33,19,22,27,28,4,2,.,.,.,0,0,0,0,0,0,0,136,19,71,11,23,5,2,0,2,0,2,0,0,0,0,0,0,1,0,0
715,Te Kapehu Whetu - Teina (PSKH),99,Contributing,Partnership School,Co-Ed,Northland Region,Tai Tokerau,Whangarei District,106,62,44,106,0,0,0,0,0,0,106,0,0,0,21,23,20,20,10,12,0,0,0,0,0,0,0,0,0,20,24,20,19,11,12,.,.,.,.,.,.,.,.,.,.,.,.,106,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,Te Kura Maori o Waatea (PSKH),99,Contributing,Partnership School,Co-Ed,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,93,49,44,84,9,0,0,0,0,0,93,0,0,0,30,15,14,10,7,9,8,0,0,0,0,0,0,0,0,13,12,18,19,8,15,8,.,.,.,.,.,.,.,.,.,.,.,0,0,0,93,0,0,0,0,84,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
717,Whakatane Teen Parent Unit,1,Teen Parent Unit,State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Whakatane District,8,8,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,.,.,.,.,.,.,.,.,.,.,.,2,2,2,1,1,.,.,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,Te Kura Kaupapa Maori o Te Orini ki Ngati Awa,2,Full Primary,State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Whakatane District,53,31,22,52,1,0,0,0,0,0,53,0,0,0,8,6,2,2,5,7,6,3,9,4,0,1,0,0,0,7,7,2,2,5,6,6,3,4,6,3,1,1,.,.,.,.,.,53,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,Meraki Montessori School,99,Full Primary,Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Rodney,41,20,21,3,0,2,1,0,35,0,41,0,0,0,0,10,8,8,5,4,2,4,0,0,0,0,0,0,0,.,10,8,8,5,4,2,4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,41,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,24,11,0
729,Northland College Teen Parent Unit,1,Teen Parent Unit,State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,9,9,0,8,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,.,.,.,.,.,.,.,.,.,.,1,.,3,1,4,.,.,.,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
730,Porangahau School,2,Full Primary,State: Not integrated,Co-Ed,Hawkes Bay Region,"Hawke's Bay, Tairāwhi",Central Hawke's Bay District,45,26,19,28,0,0,0,0,17,0,45,0,0,0,9,10,7,7,4,5,2,1,0,0,0,0,0,0,0,9,10,6,8,4,5,1,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,45,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
737,Te Kura Kaupapa Maori o Horouta Wananga,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Gisborne Region,"Hawke's Bay, Tairāwhi",Gisborne District,178,89,89,177,0,0,0,0,1,0,172,0,0,6,23,30,17,19,17,13,13,7,10,7,9,6,7,0,0,21,26,17,23,18,14,13,7,10,7,9,6,7,.,.,.,.,.,172,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
738,St Francis of Assisi Catholic School,7,Full Primary,State: Integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,372,195,177,25,11,39,9,0,288,0,372,0,0,0,39,44,53,39,43,53,63,38,0,0,0,0,0,0,0,39,42,52,40,44,53,53,39,10,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,363,0,25,8,0,1,0,2,0,0,24,4,0,11,0,3,6,0,270,18,0
739,Manukura,5,Secondary (Year 9-15),State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,185,89,96,175,4,0,0,0,6,0,161,0,0,24,0,0,0,0,0,0,0,0,29,31,37,44,44,0,0,.,.,.,.,.,.,.,.,28,26,40,41,36,14,.,.,.,.,0,94,67,0,0,0,0,0,175,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
742,Te Kura o Te Whanau-a-Apanui,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Opotiki District,123,55,68,122,0,1,0,0,0,0,123,0,0,0,9,11,4,11,11,12,15,8,12,11,6,4,8,1,0,9,11,4,11,11,12,15,6,11,13,6,6,7,1,.,.,.,.,20,0,0,101,1,0,0,1,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
